236	685
236	756
236	370
236	717
236	1013
236	225
236	1102
236	934
236	750
236	304
236	328
236	333
236	289
236	307
236	153
236	504
236	478
236	506
236	210
236	427
236	183
236	97
236	432
236	185
236	199
236	187
236	729
236	686
236	204
236	79
236	179
236	58
236	66
236	195
236	510
237	286
237	98
237	357
237	134
237	474
237	513
237	176
237	100
237	489
237	169
237	483
237	408
237	58
237	28
237	238
237	499
237	479
237	423
237	502
237	705
237	525
237	211
237	190
237	197
237	494
237	1192
237	485
237	659
237	187
237	528
237	23
237	199
237	514
237	183
237	83
237	179
237	178
237	127
237	64
237	153
237	498
237	9
237	180
237	656
237	603
237	185
237	174
230	680
230	304
230	266
230	294
230	140
230	240
230	239
230	117
230	69
230	963
230	183
230	182
230	485
230	1
230	357
230	98
230	223
230	56
230	64
230	195
230	28
230	216
230	435
230	132
230	7
230	969
230	205
230	8
230	427
230	496
230	143
230	172
230	97
230	265
230	515
230	568
230	419
230	162
230	204
230	168
230	70
230	174
230	627
230	96
230	588
230	196
230	50
230	199
230	607
230	134
230	498
230	234
230	238
230	79
230	650
230	484
230	237
230	291
230	423
230	144
230	95
230	22
230	499
230	203
230	11
230	71
230	51
230	186
230	418
230	210
230	491
230	699
230	121
230	742
230	91
230	181
230	99
230	125
230	185
230	153
230	443
230	393
230	432
230	1050
230	504
230	378
230	154
230	526
230	951
230	211
230	138
230	228
230	135
230	385
230	280
230	431
230	25
230	209
230	633
230	609
230	82
230	371
230	202
230	1192
230	501
230	582
230	621
230	622
230	549
230	451
230	628
230	402
230	176
230	161
230	926
230	141
230	447
230	233
230	10
230	673
230	276
230	214
230	693
230	739
230	142
230	422
230	284
230	405
230	511
230	570
230	1444
230	420
231	127
231	1
231	15
231	255
231	866
231	476
231	597
231	151
231	121
231	405
231	313
231	181
231	126
231	252
231	748
231	924
231	289
231	471
231	50
231	300
232	270
232	289
232	690
232	294
232	286
232	1
232	50
232	181
232	515
232	471
232	276
232	100
232	508
232	475
232	14
232	250
232	744
232	313
232	302
232	272
232	268
232	750
232	275
232	246
232	315
232	900
232	191
232	603
232	69
232	172
232	44
232	64
232	498
232	32
232	91
232	81
232	651
232	204
232	202
232	197
232	215
232	96
232	461
232	209
232	234
232	423
232	582
232	483
232	56
232	493
232	531
232	173
232	1149
232	132
232	655
232	357
232	8
232	523
232	318
232	196
232	186
232	589
232	425
232	175
232	166
232	705
232	98
232	462
232	514
232	48
232	1128
232	921
232	170
232	747
232	638
232	22
232	194
232	133
232	178
232	419
232	435
232	474
232	919
232	165
232	630
232	708
232	76
232	127
232	52
232	4
232	269
232	150
233	515
233	828
233	223
233	89
233	958
233	192
233	640
233	511
233	483
233	187
233	50
233	14
233	9
233	375
233	129
233	623
233	286
233	71
233	91
233	293
233	100
233	495
233	133
233	127
233	647
233	180
233	482
233	478
233	614
233	177
233	95
233	357
233	174
233	588
233	660
233	98
233	56
233	47
233	135
233	97
233	521
233	504
233	48
233	633
233	168
233	197
233	506
233	4
233	99
233	501
233	143
233	432
233	378
233	498
233	205
233	584
233	82
233	8
233	193
233	509
233	194
233	523
233	418
233	923
233	499
233	234
233	381
233	654
233	191
233	423
233	304
233	212
233	69
233	276
233	527
233	318
233	23
233	435
233	528
233	215
233	216
233	462
233	70
233	202
233	1194
233	371
233	57
233	603
233	117
233	121
233	845
233	12
233	806
233	644
233	735
233	208
233	31
233	196
233	64
233	568
233	58
233	204
233	203
233	492
233	257
233	249
233	261
233	275
233	313
1	168
1	172
1	165
1	156
1	196
1	166
1	187
1	14
1	250
1	127
1	117
1	181
1	109
1	1
1	246
1	248
1	257
1	50
1	253
1	249
1	262
1	224
1	93
1	124
1	19
1	137
1	123
1	146
1	7
1	235
1	15
1	260
1	264
1	24
1	245
1	126
1	237
1	25
1	13
1	121
1	251
1	236
1	240
1	118
1	130
1	47
1	65
1	190
1	31
1	114
1	39
1	28
1	52
1	238
1	183
1	69
1	199
1	11
1	161
1	95
1	60
1	179
1	83
1	64
1	98
1	22
1	135
1	202
1	163
1	26
1	89
1	8
1	214
1	182
1	48
1	160
1	175
1	99
1	192
1	128
1	180
1	185
1	143
1	68
1	55
1	204
1	56
1	96
1	81
1	151
1	79
1	70
1	212
1	23
1	84
1	184
1	197
1	191
1	94
1	134
1	145
1	207
1	186
1	97
1	188
1	159
1	85
1	36
1	144
1	17
1	174
1	252
1	105
1	148
1	108
1	147
1	243
1	220
1	106
1	122
1	104
1	107
1	247
1	120
1	45
1	268
1	259
1	261
1	263
1	10
1	150
1	234
1	92
1	71
1	42
1	176
1	91
1	193
1	217
1	177
1	216
1	194
1	73
1	59
1	133
1	41
1	195
1	218
1	170
1	213
1	157
1	223
1	227
1	27
1	80
1	231
1	67
1	200
1	119
1	4
1	215
1	164
1	2
1	206
1	77
1	53
1	136
1	40
1	46
1	153
1	269
1	254
1	115
1	173
1	211
1	229
1	155
1	203
1	62
1	90
1	219
1	167
1	61
1	230
1	162
1	35
1	265
1	112
1	57
1	49
1	30
1	233
1	131
1	82
1	152
1	141
1	72
1	33
1	158
1	198
1	113
1	225
1	21
1	149
1	88
1	103
1	239
1	110
1	101
1	34
1	43
1	29
1	132
1	210
1	205
1	125
1	12
1	201
1	208
1	116
1	58
1	3
1	138
1	37
1	66
1	38
1	140
1	241
1	76
1	78
1	226
1	232
1	63
1	139
1	75
1	142
1	51
1	54
1	228
1	44
1	86
1	100
1	154
1	9
1	169
1	178
1	87
1	16
1	222
1	258
1	266
1	255
1	272
1	271
1	20
1	129
1	221
1	6
1	244
1	18
1	270
1	209
1	32
1	189
1	242
1	171
1	111
1	256
1	5
1	102
614	288
614	289
614	546
614	1142
614	9
614	1
614	14
614	508
614	100
614	1009
614	255
614	293
614	126
614	7
614	237
614	276
614	279
614	458
614	281
614	147
614	117
614	25
614	535
614	121
614	472
614	410
614	235
614	287
614	476
614	294
614	286
614	405
614	1134
614	122
614	871
614	756
614	841
614	717
146	347
146	286
146	302
146	319
146	272
146	345
146	313
146	346
146	269
146	294
146	262
146	258
146	340
146	311
146	1294
146	688
146	271
146	307
146	301
146	327
146	300
146	342
146	328
146	1293
146	245
146	331
146	315
146	336
147	269
147	319
147	750
147	302
147	304
147	340
147	751
147	690
147	313
147	898
147	305
147	937
147	904
147	292
147	258
147	345
147	286
147	270
147	301
144	286
144	300
144	900
144	258
144	333
144	313
144	303
144	328
144	307
144	750
144	242
144	262
144	327
144	304
144	880
144	288
144	319
144	302
144	326
144	294
144	690
144	271
144	316
144	343
144	751
144	50
144	19
144	251
144	1142
144	285
144	117
144	298
144	181
144	93
144	475
144	248
144	847
144	1
144	124
144	100
144	221
144	7
144	742
144	591
144	14
144	276
144	282
144	508
144	297
144	15
144	126
144	137
144	125
144	845
144	597
144	281
144	9
144	471
144	273
144	284
144	129
144	237
144	257
144	533
144	116
144	293
144	760
144	713
144	1016
144	1197
144	274
144	455
144	147
144	405
144	1284
144	1013
144	1028
144	410
144	1012
144	24
144	20
144	244
144	411
144	476
144	280
144	815
144	823
144	106
144	1138
144	235
144	1226
144	105
144	831
144	1010
144	762
144	191
144	195
144	524
144	234
144	204
144	209
144	655
144	64
144	69
144	183
144	516
144	48
144	514
144	651
144	223
144	59
144	144
144	55
144	963
144	357
144	194
144	193
144	32
144	198
144	474
144	172
144	521
144	187
144	1101
144	478
144	523
144	176
144	647
144	72
144	135
144	170
144	213
144	435
144	56
144	318
144	500
144	12
144	22
144	632
144	685
144	747
144	531
144	54
144	855
144	87
144	58
144	588
144	1147
144	1039
144	70
144	98
144	8
144	174
144	962
144	403
144	73
144	956
144	68
144	729
144	527
144	89
144	96
144	216
144	190
144	215
144	1065
144	423
144	182
144	393
144	196
144	727
144	960
144	153
144	31
144	654
144	466
144	127
144	528
144	1286
144	180
144	4
144	62
144	33
144	173
144	1285
144	709
144	454
144	165
144	470
144	212
144	785
144	778
144	461
144	1169
144	942
144	66
144	699
144	91
144	961
144	197
144	160
144	518
144	65
144	61
144	707
145	286
145	258
145	242
145	300
145	299
145	327
145	688
145	260
145	680
145	259
145	294
145	328
145	933
145	293
145	273
145	111
145	1012
145	515
145	934
145	9
145	7
145	100
145	13
145	181
145	235
145	121
145	924
145	237
145	282
145	993
145	713
145	410
145	742
145	15
145	25
145	150
145	117
145	106
145	406
145	1047
145	1009
145	118
145	240
145	274
145	249
145	109
145	1283
145	1033
145	1279
145	257
145	628
145	405
145	763
145	546
145	925
145	926
145	472
145	685
145	460
145	1057
145	826
145	544
145	1292
145	1087
145	1245
145	823
145	105
145	696
145	825
145	597
145	411
145	1132
145	3
145	1001
145	363
145	1028
145	620
145	1289
145	185
145	39
145	79
145	176
145	56
145	156
145	23
145	31
145	98
145	203
145	164
145	234
145	183
145	1073
145	603
145	55
145	566
145	642
145	939
145	636
145	943
145	265
145	44
145	431
145	789
145	17
145	1248
145	1212
145	1208
145	5
145	1273
145	226
145	1077
145	770
145	554
145	53
145	281
145	159
145	470
145	673
145	379
145	356
145	77
145	1217
145	635
145	800
145	173
145	949
145	727
145	97
145	216
145	202
145	1290
145	553
145	51
145	212
145	549
145	66
145	740
145	737
145	796
145	732
145	88
145	731
145	821
145	278
145	155
145	762
145	869
145	49
145	739
145	738
145	1041
145	728
145	22
145	650
145	11
145	393
145	684
145	358
145	301
145	690
145	266
145	879
145	1025
145	448
145	200
145	558
145	436
145	218
145	569
145	217
145	559
145	816
145	674
145	447
145	219
145	665
145	413
145	563
145	769
145	302
145	331
145	269
145	270
145	682
145	683
145	678
145	983
145	591
145	928
145	123
145	767
145	979
145	977
145	339
145	754
145	343
145	342
145	687
145	338
145	1
145	652
145	89
145	172
145	69
145	209
145	486
145	134
145	59
145	174
145	195
145	96
145	42
145	64
145	238
145	510
145	974
145	276
145	443
145	672
145	637
145	452
145	859
145	590
145	761
145	12
145	250
145	346
145	313
145	751
145	310
145	895
145	315
145	894
145	750
145	898
145	352
145	901
145	275
145	304
145	595
145	692
145	892
145	890
145	308
145	756
145	877
145	1023
145	298
145	631
145	333
145	50
145	230
145	450
145	227
145	222
145	271
145	228
145	229
145	380
145	454
145	62
145	449
145	135
145	820
145	182
145	312
145	471
145	896
145	752
145	268
145	316
145	355
145	348
145	329
145	246
145	236
145	477
145	929
145	1051
145	284
145	760
145	1102
145	1011
145	1288
145	1216
145	827
145	764
145	122
145	831
145	1002
145	407
145	1215
145	368
145	1040
145	412
145	743
145	120
145	1054
145	1287
145	1291
145	54
145	717
145	1046
145	552
145	38
145	572
145	1210
145	1090
145	574
145	394
145	930
145	592
145	771
145	354
145	347
142	346
142	288
142	315
142	268
142	350
142	362
142	333
142	294
142	322
142	259
142	895
142	358
142	243
142	338
142	181
142	189
142	514
142	169
142	82
142	147
142	134
142	408
142	124
142	28
142	91
142	186
142	176
142	55
142	463
142	425
142	7
142	42
143	315
143	272
143	313
143	286
143	288
143	258
143	331
143	307
143	690
143	328
143	323
143	1038
143	333
143	294
143	326
143	322
143	271
143	347
143	325
140	332
140	319
140	258
140	302
140	286
140	288
140	872
140	294
140	321
140	268
140	322
140	334
140	303
140	289
140	325
140	873
140	988
140	245
140	301
140	304
141	286
141	294
141	313
141	258
141	288
141	245
141	322
141	988
141	678
141	323
141	748
141	1142
141	100
141	181
141	50
141	127
141	293
141	1
141	257
141	298
141	290
141	279
141	276
141	222
141	237
141	281
141	591
141	1059
141	292
141	147
141	117
141	742
141	744
141	7
141	15
141	676
141	471
141	151
141	295
141	248
141	619
141	255
141	815
141	1258
141	121
141	284
141	597
141	866
141	405
141	25
141	932
141	864
141	250
141	871
141	1283
141	1028
141	535
141	252
141	410
141	106
141	274
141	1047
141	291
141	825
141	244
141	930
141	472
141	118
141	1023
141	409
141	974
141	926
141	1282
141	756
141	985
141	1244
141	249
141	826
141	235
141	823
141	546
141	1013
141	831
141	717
141	476
141	696
141	225
141	407
141	120
141	1040
141	1014
141	125
141	282
141	126
141	750
141	346
141	328
141	872
141	335
141	330
141	880
141	984
141	259
141	261
141	333
141	300
612	300
612	322
612	259
612	243
612	878
612	15
612	237
612	117
612	924
612	275
612	1060
612	864
612	926
612	100
612	9
612	1
612	7
612	477
612	25
612	118
612	476
612	147
612	1063
612	127
612	480
612	202
613	303
613	272
613	64
613	127
613	632
613	576
613	1157
613	509
613	607
613	514
613	176
613	89
613	28
613	478
613	530
613	603
613	194
613	435
613	318
613	12
613	126
613	1315
613	297
613	258
613	50
613	1
613	279
610	315
610	331
610	751
610	294
610	288
610	271
610	352
610	272
610	313
610	750
610	483
610	79
610	8
610	127
610	98
610	50
610	9
610	172
610	480
610	7
610	12
610	1
610	607
610	176
610	185
610	56
610	187
610	419
610	28
610	71
610	143
610	210
610	216
610	591
610	95
610	283
610	489
610	162
610	204
610	606
610	735
610	318
610	11
610	97
610	275
610	1558
610	477
610	699
610	484
610	51
610	505
610	317
610	195
610	70
610	378
610	508
610	568
610	133
610	705
610	755
610	516
610	423
610	427
610	135
610	183
610	582
610	203
610	153
610	276
610	527
610	485
610	117
610	673
610	66
611	269
611	303
611	333
611	344
611	288
611	311
611	302
611	751
611	272
611	690
611	315
611	313
611	887
611	307
611	680
611	353
611	896
611	346
611	301
611	306
611	268
611	882
611	340
611	305
611	354
611	750
611	299
611	262
611	334
611	752
611	342
611	906
611	300
611	286
611	347
611	1243
611	873
611	355
611	336
611	324
611	886
616	315
616	333
616	286
616	307
616	292
616	269
616	272
616	362
616	302
616	303
616	346
616	327
616	750
616	328
616	313
616	326
616	300
616	895
616	288
616	258
616	347
616	331
616	678
616	339
616	689
616	329
616	349
616	301
616	873
616	245
616	299
616	348
616	323
616	1313
616	322
616	289
616	748
616	316
616	260
616	343
616	879
616	355
617	294
617	242
617	313
617	345
617	269
617	1612
617	1316
617	302
617	288
617	1021
617	497
617	1019
617	443
617	515
617	174
617	868
617	531
617	74
617	134
617	1187
617	192
617	606
617	170
617	604
617	653
617	498
617	132
617	647
617	185
617	427
617	136
617	98
617	648
617	496
617	519
617	1073
617	480
617	607
617	429
617	631
617	238
617	89
617	475
617	615
617	423
617	855
617	582
617	488
617	175
617	644
617	183
617	447
617	179
617	646
617	357
617	656
617	611
617	320
617	7
617	100
617	675
617	56
617	200
617	671
617	558
617	436
617	184
617	234
617	218
617	854
617	547
617	201
617	637
617	217
617	448
617	17
617	559
617	219
617	674
617	53
617	569
617	672
617	396
617	573
617	667
617	444
617	670
617	859
617	446
617	452
617	441
617	860
617	565
617	774
617	669
617	440
617	413
617	164
617	453
617	145
617	635
617	424
617	668
617	767
617	563
617	567
617	816
148	496
148	174
148	194
148	1039
148	168
148	175
148	172
148	1149
148	228
148	135
148	509
148	114
148	495
148	357
148	50
148	204
148	7
148	173
148	98
148	69
148	71
148	418
148	133
148	1
148	432
148	189
148	140
148	214
148	474
148	501
148	596
148	169
148	234
148	8
148	177
148	132
148	191
148	70
148	163
148	713
148	56
148	185
148	549
148	164
148	969
148	190
148	238
148	507
148	89
148	116
148	209
148	521
148	529
148	222
148	408
148	78
148	588
148	663
148	227
148	181
148	473
148	127
148	151
148	993
149	269
149	313
149	286
149	272
149	333
149	262
149	302
149	345
149	319
149	305
149	308
149	346
149	258
149	327
149	896
149	310
149	328
149	268
149	300
149	874
149	1296
149	303
149	311
149	340
149	301
149	1295
149	245
149	325
149	321
149	326
149	338
149	323
149	678
149	312
149	689
912	268
912	611
912	523
912	498
912	427
912	483
912	474
912	653
912	507
912	496
912	482
912	132
912	602
912	661
912	172
912	154
912	654
912	56
912	443
912	64
912	610
912	185
912	616
912	168
912	479
912	204
912	186
912	659
912	194
912	173
912	238
912	152
912	655
912	192
912	318
912	197
912	646
912	357
912	520
912	517
912	1041
912	648
912	143
912	423
912	418
912	28
912	174
912	419
912	501
912	97
912	14
912	15
942	315
942	750
942	347
942	313
942	269
942	310
942	362
942	272
942	258
942	304
942	303
942	328
942	322
942	879
942	300
942	316
942	323
942	892
942	689
942	261
942	539
942	678
942	259
942	878
942	1221
942	117
942	500
942	50
942	282
942	969
942	200
942	528
942	71
942	414
942	99
942	265
942	79
942	318
942	511
942	607
942	435
942	498
942	172
942	216
942	484
942	520
942	487
942	480
942	427
942	615
942	135
942	478
942	193
942	496
942	1050
942	197
942	124
942	514
942	131
942	423
942	705
942	215
942	479
942	604
942	661
942	234
942	659
942	183
942	210
942	1028
942	1204
942	174
942	584
942	97
942	357
942	945
942	95
942	662
943	64
943	181
943	28
943	174
943	100
943	1067
943	127
943	508
943	763
943	50
943	412
943	475
943	117
943	9
943	124
943	685
943	471
943	405
943	928
943	24
943	274
943	121
943	1028
943	717
943	756
943	1047
943	111
943	284
943	546
943	282
943	831
943	825
943	281
943	824
943	1011
943	122
943	595
943	406
943	23
943	168
943	96
943	419
943	172
943	173
943	98
943	11
943	215
943	79
943	42
943	22
943	568
943	182
943	31
943	12
943	318
943	132
943	193
943	204
943	58
943	55
943	210
943	187
943	427
943	202
943	194
943	196
943	423
943	184
943	655
943	188
943	56
943	385
943	233
943	216
943	421
943	614
943	201
943	185
943	200
943	195
943	625
943	69
943	97
943	186
943	205
943	724
943	68
943	76
943	485
943	526
943	468
943	219
943	356
943	73
943	943
943	559
943	393
943	226
943	721
943	92
943	367
943	402
943	609
943	431
943	941
943	443
943	403
943	549
943	161
943	732
943	581
943	72
943	470
943	232
943	239
943	401
943	808
943	399
943	566
943	1044
943	94
943	218
943	739
943	2
943	27
943	541
943	54
943	62
943	426
943	139
943	415
943	720
943	80
943	53
943	217
943	51
943	785
943	576
943	570
943	672
943	794
943	67
943	816
943	231
943	569
943	386
943	722
943	38
943	765
943	1074
943	1188
943	585
943	41
943	373
943	1228
943	391
943	796
943	237
943	1330
943	151
943	840
943	450
943	227
943	449
943	229
943	230
943	228
940	286
940	319
940	310
940	683
940	301
940	347
940	271
940	264
940	315
940	289
940	751
940	358
940	343
940	272
940	300
940	321
940	294
940	302
940	269
940	258
940	313
940	678
940	259
940	482
940	1167
940	508
940	357
940	205
940	651
940	96
940	69
940	181
940	174
940	216
940	1401
940	173
940	170
940	516
940	171
940	98
940	183
940	150
940	172
940	427
940	709
940	215
940	657
940	100
940	70
940	50
940	436
940	430
940	8
940	56
940	317
940	1137
940	168
940	213
940	7
940	471
940	238
940	692
940	746
940	529
940	474
940	9
940	14
940	191
940	527
940	116
940	47
940	137
940	655
940	95
940	628
940	151
940	629
940	209
940	89
940	285
940	568
940	161
940	792
940	193
940	147
940	549
940	521
940	164
940	194
940	153
940	610
940	708
940	382
940	12
940	176
940	420
940	855
940	204
940	66
940	200
940	4
940	82
940	873
940	354
940	879
940	355
941	258
941	300
941	294
941	358
941	117
941	408
941	181
941	298
941	919
941	7
941	257
941	124
941	993
941	763
941	475
941	455
941	222
941	273
941	147
941	1007
941	1
768	340
768	332
768	245
768	275
768	845
768	471
768	151
768	16
768	815
768	282
768	257
768	742
768	111
768	25
768	628
768	274
768	744
768	252
768	620
768	535
768	1014
768	895
768	315
768	50
768	288
768	121
768	476
768	248
768	237
768	222
768	346
768	682
768	1016
768	966
768	405
768	591
768	117
768	1
768	300
768	310
768	313
768	14
768	9
768	127
768	100
768	301
768	173
768	756
768	278
768	826
768	15
768	475
768	763
768	1061
768	597
768	762
768	284
768	272
768	269
768	235
768	65
768	354
768	255
689	300
689	748
689	879
689	358
689	181
689	222
689	258
689	125
689	109
689	150
689	596
689	273
689	597
689	763
689	298
689	1
689	405
689	410
689	117
689	237
689	7
689	250
689	295
689	475
689	717
689	50
689	13
689	257
689	471
689	121
689	118
689	151
689	111
689	15
689	328
688	302
688	307
688	326
688	754
688	329
688	304
688	359
688	341
688	898
688	309
688	1127
688	288
688	682
688	339
688	332
688	1234
688	349
688	879
688	749
688	336
688	678
688	259
688	877
685	286
685	872
685	333
685	288
685	334
685	886
685	327
685	289
685	991
685	269
685	302
685	319
685	340
685	325
685	873
685	337
685	324
685	882
685	875
684	121
684	100
684	151
684	408
684	742
684	50
684	1
684	1028
684	181
684	117
684	934
684	237
684	282
684	225
684	756
684	411
684	1283
684	217
684	520
684	710
684	48
684	215
684	252
684	82
684	204
684	172
684	596
684	147
684	218
684	763
684	924
684	248
684	692
684	371
684	483
684	386
684	402
684	202
684	265
684	210
684	238
684	477
684	38
684	15
684	365
684	274
684	64
684	98
684	1301
684	625
684	161
684	111
684	178
684	118
684	553
684	158
684	409
684	208
684	168
684	173
684	8
684	83
684	435
684	216
684	732
684	716
684	393
684	88
684	70
684	66
684	381
684	186
684	63
684	73
684	239
684	67
684	94
684	781
684	728
684	395
684	49
684	376
684	585
684	401
684	734
687	313
687	269
687	288
687	324
687	286
687	749
687	321
687	340
687	294
687	323
687	879
687	268
687	300
687	336
687	264
687	245
687	319
687	748
687	895
687	988
686	327
686	299
686	48
686	172
686	205
686	22
686	134
686	192
686	474
686	651
686	176
686	50
686	187
686	127
686	89
686	357
686	209
686	265
686	185
686	504
686	514
686	12
686	435
686	197
686	179
686	318
686	174
686	11
686	969
686	28
686	180
686	56
686	182
686	427
686	806
686	79
686	198
686	2
686	542
686	194
686	588
686	518
686	204
686	99
686	317
686	98
686	425
686	214
686	234
686	178
686	521
686	430
686	451
686	97
686	173
686	603
686	26
686	654
686	191
686	170
686	168
686	527
686	23
686	64
686	480
686	208
686	135
686	528
686	467
686	181
681	286
681	270
681	750
681	898
681	1176
681	258
681	538
681	310
681	304
681	1394
681	1105
681	894
681	690
681	990
681	539
681	288
681	328
681	682
681	259
681	292
681	294
680	286
680	269
680	242
680	294
680	9
680	195
680	318
680	169
680	203
680	517
680	98
680	143
680	1
680	408
680	121
680	515
680	25
680	50
680	137
680	7
680	15
680	285
680	14
680	150
680	276
680	151
680	1012
680	1089
680	100
680	273
680	24
680	845
680	20
680	257
680	274
680	815
680	117
683	313
683	269
683	900
683	286
683	915
683	258
683	311
683	270
683	303
683	914
683	880
683	259
683	300
683	301
683	245
683	328
683	331
683	323
683	322
683	358
683	678
683	264
683	299
683	332
683	879
683	1280
683	682
683	895
683	344
683	312
683	271
683	350
683	754
683	308
683	315
683	511
683	321
683	302
683	132
683	607
683	316
683	62
683	133
683	347
683	513
683	288
683	690
683	340
683	272
683	327
683	289
683	268
683	887
683	906
683	305
683	1483
683	911
683	325
683	294
683	748
683	306
683	307
683	354
683	346
683	683
683	56
683	187
683	317
683	127
683	609
683	22
683	472
683	626
683	588
682	748
682	258
682	678
682	288
682	294
682	245
682	323
682	948
682	243
682	12
682	28
682	357
682	192
682	180
682	83
682	127
682	100
682	64
682	223
682	673
682	11
682	76
682	124
682	276
682	591
682	651
682	9
682	318
682	527
682	215
682	191
682	150
682	509
682	87
682	187
682	48
682	175
682	1221
682	942
682	1410
682	518
682	237
682	291
682	467
682	628
682	658
682	317
682	549
682	70
682	65
682	239
682	81
682	157
682	135
682	380
682	1039
682	471
682	713
682	693
682	1440
682	77
682	97
682	583
682	924
682	735
682	58
682	179
682	553
682	1267
682	54
682	470
682	51
682	546
682	732
682	280
682	808
682	1045
682	1074
682	403
682	697
682	582
682	922
682	556
682	468
682	1153
682	47
682	660
682	1107
682	1232
682	366
682	1655
682	772
682	631
682	581
682	570
682	724
682	356
682	1011
682	26
682	365
682	378
682	39
682	696
682	941
682	1135
682	729
682	1311
682	723
682	737
682	708
682	27
682	1220
682	1428
682	205
682	1084
682	75
682	86
682	362
682	333
682	268
682	271
682	327
682	300
682	346
682	332
682	328
682	299
682	339
682	895
682	352
682	259
682	358
682	351
682	683
682	263
682	890
682	50
682	181
682	298
682	248
682	246
682	257
682	255
682	249
682	1016
682	1012
682	252
682	1089
682	687
682	254
682	991
682	721
682	42
682	92
682	56
682	3
682	69
682	423
682	156
682	692
682	619
682	1478
682	379
682	566
682	558
682	184
682	201
682	1188
682	232
682	53
682	1019
682	655
682	222
682	520
682	190
682	22
682	686
682	23
682	284
682	742
682	282
682	1067
682	659
682	98
682	657
682	183
682	185
682	79
682	31
682	234
682	55
682	684
682	654
682	121
682	5
682	431
682	1046
682	273
682	281
682	233
682	943
682	33
682	265
682	17
682	148
682	229
682	925
682	228
682	226
682	443
682	218
682	552
682	164
682	159
682	802
682	1090
682	1217
682	761
682	977
682	717
682	573
682	554
682	572
682	38
682	325
682	176
682	876
682	881
682	540
682	783
682	173
682	216
682	209
682	168
682	204
682	710
682	186
682	202
682	746
682	153
682	475
682	154
682	109
682	238
682	72
682	433
682	1048
682	25
682	108
682	73
682	4
682	88
682	240
682	762
682	451
682	1118
682	393
682	410
682	66
682	274
682	111
682	804
682	763
682	1225
682	367
682	80
682	959
682	1047
682	163
682	781
682	235
682	8
682	85
682	455
682	1178
682	940
682	412
682	824
682	801
682	1132
682	1437
682	386
682	790
682	756
682	999
682	775
682	719
682	932
682	94
682	1305
682	862
682	738
682	585
682	728
682	41
682	384
682	944
682	722
682	716
682	476
682	1093
682	167
682	866
682	21
682	49
682	780
682	290
682	122
682	833
682	158
682	401
682	211
682	210
682	188
682	172
682	89
682	195
682	144
682	7
682	117
682	385
682	405
682	685
682	2
682	241
682	550
682	82
682	62
682	161
682	68
682	568
682	578
682	128
682	24
682	541
682	399
682	1231
682	231
682	363
682	823
682	797
682	1303
682	597
682	29
682	720
682	849
682	472
682	1228
682	562
682	586
682	779
682	576
682	809
682	559
682	447
682	219
682	672
682	774
682	769
682	834
682	551
682	465
682	419
682	1
682	420
682	151
682	143
682	71
682	946
682	625
682	627
682	1035
682	542
682	623
682	1091
682	820
682	293
682	15
682	67
682	217
682	427
682	196
682	95
682	174
682	765
682	182
682	272
682	147
682	752
682	125
682	96
682	250
682	1222
682	1028
682	1079
682	395
682	806
682	699
623	286
623	288
623	283
623	127
623	181
623	258
623	15
623	298
623	815
623	274
623	222
623	291
623	121
623	183
623	525
623	603
623	234
623	504
623	228
623	185
623	642
623	227
623	202
623	523
623	163
623	216
623	153
623	211
623	186
623	70
623	692
623	629
623	88
623	451
623	66
623	275
623	204
623	483
623	435
623	659
623	648
623	79
623	194
623	210
622	294
622	408
622	250
622	277
622	100
622	7
622	845
622	117
622	1
622	1216
622	24
622	249
622	240
622	248
622	742
622	125
622	257
622	276
622	283
622	280
622	127
622	298
622	109
622	284
622	15
622	993
622	685
622	405
622	833
622	121
622	111
622	1016
622	253
622	763
622	532
622	106
622	756
622	978
622	866
622	363
622	252
622	118
622	1079
622	472
622	597
622	105
622	934
622	977
622	519
622	165
622	195
622	79
622	168
622	69
622	181
622	185
622	144
622	56
622	855
622	184
622	511
622	156
622	199
622	83
622	482
622	22
622	427
622	705
622	588
622	207
622	496
622	28
622	153
622	1149
622	135
622	693
622	99
622	385
622	209
622	8
622	178
622	568
622	96
622	558
622	215
622	434
622	204
622	174
622	375
622	120
622	101
622	737
622	403
622	29
622	231
622	541
622	50
622	222
622	227
622	230
622	228
622	380
622	449
622	450
622	229
622	62
622	169
622	64
622	480
622	98
622	12
622	730
622	474
622	95
622	1039
622	31
622	198
622	1203
622	175
622	479
622	196
622	166
622	11
622	212
622	89
622	154
622	194
622	190
622	210
622	484
622	183
622	172
622	132
622	176
622	433
622	418
622	9
622	521
622	432
622	213
622	419
622	173
622	218
622	423
622	506
622	431
622	30
622	755
622	143
622	214
622	402
622	202
622	159
622	1181
622	226
622	157
622	162
622	47
622	233
622	66
622	501
622	70
622	581
622	404
622	86
622	46
622	721
622	1231
622	367
622	161
622	88
622	82
622	1552
622	142
622	578
622	797
622	722
622	206
622	550
622	553
622	674
622	809
622	625
622	4
622	72
622	1078
622	1060
622	217
622	1074
622	451
622	396
622	49
622	542
622	2
622	1406
622	80
622	67
622	679
622	808
622	739
622	780
622	90
622	781
622	719
622	1411
622	94
622	386
622	665
622	391
622	552
622	586
622	1207
622	1303
622	41
622	795
622	1419
622	577
622	395
622	725
622	364
622	373
622	1408
622	1407
622	1230
622	1228
622	3
622	769
133	315
133	313
133	286
133	751
133	328
133	346
133	300
